Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Dr Willmar Schwabe India Berberis Aquifolium Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.4,916 Ratings,"1. Helps to relieve itchy scalp and severe headaches
2. Controls the eruption of pimples
3. Soothes itchy and burning sensation in the eyes
4. Supports skin health and improves its appearance","['Berberis Aquifolium', 'Indications:', 'Indications:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
SBL Arnica Montana Herbal Shampoo with TJC,SBL Pvt Ltd,4.3,931 Ratings,"1. It is a herbal shampoo that helps manage dull, dry and coarse hair
2. It helps to give the hair shine and make them manageable
3. It helps to nourish hair roots, reduce hair fall and protect hair from damage
4. It makes the hair smooth, silky and healthy","['Arnica, Jaborandi, Thuja, and Calendula', 'Indications:', 'Indications:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
Boericke and Tafel Arnica Shampoo,Dr Willmar Schwabe India Pvt Ltd,4.3,331 Ratings,"1. Paraben free herbal formula that imparts a tonic influence on the scalp
2. Enhances local blood circulation in scalp
3. Used to treat alopecia and premature graying
4. Promotes hair growth and healthy hair
5. Prevents hair fall","['Arnica', 'Arnica', 'Jaborandi', 'Sativia', 'Lavender', 'Uses:']"
Dr. Reckeweg R78 Eye Care Drop,Dr Reckeweg & Co,4.5,158 Ratings,"1. Relieves eye pain and discomfort
2. Prevents irritation in the mucous membrane of the eye
3. Reduces inflammation in upper eyelid","['Aconitum', 'Aconitum', 'Euphrasia', 'Belladonna', 'Hamamelis', 'Kalium carbonicum', 'Mercurius bijodatus', 'Key Benefits:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Hapdco Rheumacon Pain Relief Oil,HAPDCO,4.4,245 Ratings,"1. Relieves chest congestion
2. Alleviates headaches
3. Combats itchiness
4. Eases muscular aches and pains
5. Organic blend","['', 'Peppermint, Kapoor, Gandhapuro tail, Nilgiri Tail, Chah tail, Ganjani tail', 'Key Benefits:']"
Fourrts Gum Forte Gel Homoeopathic Toothpaste,Fourrts India Laboratories Pvt Ltd,4.6,248 Ratings,"1. Provide protection from germs and gingivitis
2. Help in providing relief from toothache
3. It helps maintain strong and healthy teeth and gums","['Plantago Q', 'Plantago Q', 'Kreosotum Q', 'Calendula Q', 'Borax 6x Gel base tooth paste', 'Key Benefits:']"
